42, 21, 18
42, 22, 18
42, 23, 18
42, 24, 18
42, 25, 18
42, 26, 18
42, 27, 18
42, 28, 18
42, 29, 18
42, 30, 18
42, 31, 18
42, 32, 18
42, 33, 18
42, 34, 18
42, 35, 18
42, 36, 18
42, 37, 18
42, 38, 18
42, 39, 18
42, 40, 18
42, 41, 18
42, 42, 18
42, 43, 18
42, 44, 18
42, 45, 18
42, 46, 18
42, 47, 18
42, 48, 18
42, 49, 18
42, 50, 18
49, 1, 21
49, 2, 21
49, 3, 21
49, 4, 21
49, 5, 21
49, 6, 21
49, 7, 21
49, 8, 21
49, 9, 21
49, 10, 21
49, 11, 21
49, 12, 21
49, 13, 21
49, 14, 21
49, 15, 21
49, 16, 21
49, 17, 21
49, 18, 21
49, 19, 21
49, 20, 21
49, 21, 21
49, 22, 21
49, 23, 21
49, 24, 21
49, 25, 21
49, 26, 21
49, 27, 21
49, 28, 21
49, 29, 21
49, 30, 21
49, 31, 21
49, 32, 21
49, 33, 21
49, 34, 21
49, 35, 21
49, 36, 21
49, 37, 21
49, 38, 21
49, 39, 21
49, 40, 21
49, 41, 21
49, 42, 21
49, 43, 21
49, 44, 21
49, 45, 21
49, 46, 21
49, 47, 21
49, 48, 21
49, 49, 21
49, 50, 21
56, 1, 24
56, 2, 24
56, 3, 24
56, 4, 24
56, 5, 24
56, 6, 24
56, 7, 24
56, 8, 24
56, 9, 24
56, 10, 24
56, 11, 24
56, 12, 24
56, 13, 24
56, 14, 24
56, 15, 24
56, 16, 24
56, 17, 24
56, 18, 24
56, 19, 24
56, 20, 24
56, 21, 24
56, 22, 24
56, 23, 24
56, 24, 24
56, 25, 24
56, 26, 24
56, 27, 24
56, 28, 24
56, 29, 24
56, 30, 24
56, 31, 24
56, 32, 24
56, 33, 24
56, 34, 24
56, 35, 24
56, 36, 24
56, 37, 24
56, 38, 24
56, 39, 24
56, 40, 24
56, 41, 24
56, 42, 24
56, 43, 24
56, 44, 24
56, 45, 24
56, 46, 24
56, 47, 24
56, 48, 24
56, 49, 24
56, 50, 24
63, 1, 27
63, 2, 27
63, 3, 27
63, 4, 27
63, 5, 27
63, 6, 27
63, 7, 27
63, 8, 27
63, 9, 27
63, 10, 27
63, 11, 27
63, 12, 27
63, 13, 27
63, 14, 27
63, 15, 27
63, 16, 27
63, 17, 27
63, 18, 27
63, 19, 27
63, 20, 27
63, 21, 27
63, 22, 27
63, 23, 27
63, 24, 27
63, 25, 27
63, 26, 27
63, 27, 27
63, 28, 27
63, 29, 27
63, 30, 27
63, 31, 27
63, 32, 27
63, 33, 27
63, 34, 27
63, 35, 27
63, 36, 27
63, 37, 27
63, 38, 27
63, 39, 27
63, 40, 27
63, 41, 27
63, 42, 27
63, 43, 27
63, 44, 27
63, 45, 27
63, 46, 27
63, 47, 27
63, 48, 27
63, 49, 27
63, 50, 27
70, 1, 30
70, 2, 30
70, 3, 30
70, 4, 30
70, 5, 30
70, 6, 30
70, 7, 30
70, 8, 30
70, 9, 30
70, 10, 30
70, 11, 30
70, 12, 30
70, 13, 30
70, 14, 30
70, 15, 30
70, 16, 30
70, 17, 30
70, 18, 30
70, 19, 30
70, 20, 30
70, 21, 30
70, 22, 30
70, 23, 30
70, 24, 30
70, 25, 30
70, 26, 30
70, 27, 30
70, 28, 30
70, 29, 30
70, 30, 30
70, 31, 30
70, 32, 30
70, 33, 30
70, 34, 30
70, 35, 30
70, 36, 30
70, 37, 30
70, 38, 30
70, 39, 30
70, 40, 30
70, 41, 30
70, 42, 30
70, 43, 30
70, 44, 30
70, 45, 30
70, 46, 30
70, 47, 30
70, 48, 30
70, 49, 30
70, 50, 30
77, 1, 33
77, 2, 33
77, 3, 33
77, 4, 33
77, 5, 33
77, 6, 33
77, 7, 33
77, 8, 33
77, 9, 33
77, 10, 33
77, 11, 33
77, 12, 33
77, 13, 33
77, 14, 33
77, 15, 33
77, 16, 33
77, 17, 33
77, 18, 33
77, 19, 33
77, 20, 33
77, 21, 33
77, 22, 33
77, 23, 33
77, 24, 33
77, 25, 33
77, 26, 33
77, 27, 33
77, 28, 33
77, 29, 33
77, 30, 33
77, 31, 33
77, 32, 33
77, 33, 33
77, 34, 33
77, 35, 33
77, 36, 33
77, 37, 33
77, 38, 33
77, 39, 33
77, 40, 33
77, 41, 33
77, 42, 33
77, 43, 33
77, 44, 33
77, 45, 33
77, 46, 33
77, 47, 33
77, 48, 33
77, 49, 33
77, 50, 33
84, 1, 36
84, 2, 36
84, 3, 36
84, 4, 36
84, 5, 36
84, 6, 36
84, 7, 36
84, 8, 36
84, 9, 36
84, 10, 36
84, 11, 36
84, 12, 36
84, 13, 36
84, 14, 36
84, 15, 36
84, 16, 36
84, 17, 36
84, 18, 36
84, 19, 36
84, 20, 36
84, 21, 36
84, 22, 36
84, 23, 36
84, 24, 36
84, 25, 36
84, 26, 36
84, 27, 36
84, 28, 36
84, 29, 36
84, 30, 36
84, 31, 36
84, 32, 36
84, 33, 36
84, 34, 36
84, 35, 36
84, 36, 36
84, 37, 36
84, 38, 36
84, 39, 36
84, 40, 36
84, 41, 36
84, 42, 36
84, 43, 36
84, 44, 36
84, 45, 36
84, 46, 36
84, 47, 36
84, 48, 36
84, 49, 36
84, 50, 36
91, 1, 39
91, 2, 39
91, 3, 39
91, 4, 39
91, 5, 39
91, 6, 39
91, 7, 39
91, 8, 39
91, 9, 39
91, 10, 39
91, 11, 39
91, 12, 39
91, 13, 39
91, 14, 39
91, 15, 39
91, 16, 39
91, 17, 39
91, 18, 39
91, 19, 39
91, 20, 39
91, 21, 39
91, 22, 39
91, 23, 39
91, 24, 39
91, 25, 39
91, 26, 39
91, 27, 39
91, 28, 39
91, 29, 39
91, 30, 39
91, 31, 39
91, 32, 39
91, 33, 39
91, 34, 39
91, 35, 39
91, 36, 39
91, 37, 39
91, 38, 39
91, 39, 39
91, 40, 39
91, 41, 39
91, 42, 39
91, 43, 39
91, 44, 39
91, 45, 39
91, 46, 39
91, 47, 39
91, 48, 39
91, 49, 39
91, 50, 39
98, 1, 42
98, 2, 42
98, 3, 42
98, 4, 42
98, 5, 42
98, 6, 42
98, 7, 42
98, 8, 42
98, 9, 42
98, 10, 42
98, 11, 42
98, 12, 42
98, 13, 42
98, 14, 42
98, 15, 42
98, 16, 42
98, 17, 42
98, 18, 42
98, 19, 42
98, 20, 42
98, 21, 42
98, 22, 42
98, 23, 42
98, 24, 42
98, 25, 42
98, 26, 42
98, 27, 42
98, 28, 42
98, 29, 42
98, 30, 42
98, 31, 42
98, 32, 42
98, 33, 42
98, 34, 42
98, 35, 42
98, 36, 42
98, 37, 42
98, 38, 42
98, 39, 42
98, 40, 42
98, 41, 42
98, 42, 42
98, 43, 42
98, 44, 42
98, 45, 42
98, 46, 42
98, 47, 42
98, 48, 42
98, 49, 42
98, 50, 42
105, 1, 45
105, 2, 45
105, 3, 45
105, 4, 45
105, 5, 45
105, 6, 45
105, 7, 45
105, 8, 45
105, 9, 45
105, 10, 45
105, 11, 45
105, 12, 45
105, 13, 45
105, 14, 45
105, 15, 45
105, 16, 45
105, 17, 45
105, 18, 45
105, 19, 45
105, 20, 45
105, 21, 45
105, 22, 45
105, 23, 45
105, 24, 45
105, 25, 45
105, 26, 45
105, 27, 45
105, 28, 45
105, 29, 45
105, 30, 45
105, 31, 45
105, 32, 45
105, 33, 45
105, 34, 45
105, 35, 45
105, 36, 45
105, 37, 45
105, 38, 45
105, 39, 45
105, 40, 45
105, 41, 45
105, 42, 45
105, 43, 45
105, 44, 45
105, 45, 45
105, 46, 45
105, 47, 45
105, 48, 45
105, 49, 45
105, 50, 45
112, 1, 48
112, 2, 48
112, 3, 48
112, 4, 48
112, 5, 48
112, 6, 48
112, 7, 48
112, 8, 48
112, 9, 48
112, 10, 48
112, 11, 48
112, 12, 48
112, 13, 48
112, 14, 48
112, 15, 48
112, 16, 48
112, 17, 48
112, 18, 48
112, 19, 48
112, 20, 48
112, 21, 48
112, 22, 48
112, 23, 48
112, 24, 48
112, 25, 48
112, 26, 48
112, 27, 48
112, 28, 48
112, 29, 48
112, 30, 48
112, 31, 48
112, 32, 48
112, 33, 48
112, 34, 48
112, 35, 48
112, 36, 48
112, 37, 48
112, 38, 48
112, 39, 48
112, 40, 48
112, 41, 48
112, 42, 48
112, 43, 48
112, 44, 48
112, 45, 48
112, 46, 48
112, 47, 48
112, 48, 48
112, 49, 48
112, 50, 48
119, 1, 51
119, 2, 51
119, 3, 51
119, 4, 51
119, 5, 51
119, 6, 51
119, 7, 51
119, 8, 51
119, 9, 51
119, 10, 51
119, 11, 51
119, 12, 51
119, 13, 51
119, 14, 51
119, 15, 51
119, 16, 51
119, 17, 51
119, 18, 51
119, 19, 51
119, 20, 51
119, 21, 51
119, 22, 51
119, 23, 51
119, 24, 51
119, 25, 51
119, 26, 51
119, 27, 51
119, 28, 51
119, 29, 51
119, 30, 51
119, 31, 51
119, 32, 51
119, 33, 51
119, 34, 51
119, 35, 51
119, 36, 51
119, 37, 51
119, 38, 51
119, 39, 51
119, 40, 51
119, 41, 51
119, 42, 51
119, 43, 51
119, 44, 51
119, 45, 51
119, 46, 51
119, 47, 51
119, 48, 51
119, 49, 51
119, 50, 51
126, 1, 54
126, 2, 54
126, 3, 54
126, 4, 54
126, 5, 54
126, 6, 54
126, 7, 54
126, 8, 54
126, 9, 54
126, 10, 54
126, 11, 54
126, 12, 54
126, 13, 54
126, 14, 54
126, 15, 54
126, 16, 54
126, 17, 54
126, 18, 54
126, 19, 54
126, 20, 54
126, 21, 54
126, 22, 54
126, 23, 54
126, 24, 54
126, 25, 54
126, 26, 54
126, 27, 54
126, 28, 54
126, 29, 54
126, 30, 54
126, 31, 54
126, 32, 54
126, 33, 54
126, 34, 54
126, 35, 54
126, 36, 54
126, 37, 54
126, 38, 54
126, 39, 54
126, 40, 54
126, 41, 54
126, 42, 54
126, 43, 54
126, 44, 54
126, 45, 54
126, 46, 54
126, 47, 54
126, 48, 54
126, 49, 54
126, 50, 54
133, 1, 57
133, 2, 57
133, 3, 57
133, 4, 57
133, 5, 57
133, 6, 57
133, 7, 57
133, 8, 57
133, 9, 57
133, 10, 57
133, 11, 57
133, 12, 57
133, 13, 57
133, 14, 57
133, 15, 57
133, 16, 57
133, 17, 57
133, 18, 57
133, 19, 57
133, 20, 57
133, 21, 57
133, 22, 57
133, 23, 57
133, 24, 57
133, 25, 57
133, 26, 57
133, 27, 57
133, 28, 57
133, 29, 57
133, 30, 57
133, 31, 57
133, 32, 57
133, 33, 57
133, 34, 57
133, 35, 57
133, 36, 57
133, 37, 57
133, 38, 57
133, 39, 57
133, 40, 57
133, 41, 57
133, 42, 57
133, 43, 57
133, 44, 57
133, 45, 57
133, 46, 57
133, 47, 57
133, 48, 57
133, 49, 57
133, 50, 57
140, 1, 60
140, 2, 60
140, 3, 60
140, 4, 60
140, 5, 60
140, 6, 60
140, 7, 60
140, 8, 60
140, 9, 60
140, 10, 60
140, 11, 60
140, 12, 60
140, 13, 60
140, 14, 60
140, 15, 60
140, 16, 60
140, 17, 60
140, 18, 60
140, 19, 60
140, 20, 60
140, 21, 60
140, 22, 60
140, 23, 60
140, 24, 60
140, 25, 60
140, 26, 60
140, 27, 60
140, 28, 60
140, 29, 60
140, 30, 60
140, 31, 60
140, 32, 60
140, 33, 60
140, 34, 60
140, 35, 60
140, 36, 60
140, 37, 60
140, 38, 60
140, 39, 60
140, 40, 60
140, 41, 60
140, 42, 60
140, 43, 60
140, 44, 60
140, 45, 60
140, 46, 60
140, 47, 60
140, 48, 60
140, 49, 60
140, 50, 60
147, 1, 63
147, 2, 63
147, 3, 63
147, 4, 63
147, 5, 63
147, 6, 63
147, 7, 63
147, 8, 63
147, 9, 63
147, 10, 63
147, 11, 63
147, 12, 63
147, 13, 63
147, 14, 63
147, 15, 63
147, 16, 63
147, 17, 63
147, 18, 63
147, 19, 63
147, 20, 63
147, 21, 63
147, 22, 63
147, 23, 63
147, 24, 63
147, 25, 63
147, 26, 63
147, 27, 63
147, 28, 63
147, 29, 63
147, 30, 63
147, 31, 63
147, 32, 63
147, 33, 63
147, 34, 63
147, 35, 63
147, 36, 63
147, 37, 63
147, 38, 63
147, 39, 63
147, 40, 63
147, 41, 63
147, 42, 63
147, 43, 63
147, 44, 63
147, 45, 63
147, 46, 63
147, 47, 63
147, 48, 63
147, 49, 63
147, 50, 63
154, 1, 66
154, 2, 66
154, 3, 66
154, 4, 66
154, 5, 66
154, 6, 66
154, 7, 66
154, 8, 66
154, 9, 66
154, 10, 66
154, 11, 66
154, 12, 66
154, 13, 66
154, 14, 66
154, 15, 66
154, 16, 66
154, 17, 66
154, 18, 66
154, 19, 66
154, 20, 66
154, 21, 66
154, 22, 66
154, 23, 66
154, 24, 66
154, 25, 66
154, 26, 66
154, 27, 66
154, 28, 66
154, 29, 66
154, 30, 66
154, 31, 66
154, 32, 66
154, 33, 66
154, 34, 66
154, 35, 66
154, 36, 66
154, 37, 66
154, 38, 66
154, 39, 66
154, 40, 66
154, 41, 66
154, 42, 66
154, 43, 66
154, 44, 66
154, 45, 66
154, 46, 66
154, 47, 66
154, 48, 66
154, 49, 66
154, 50, 66
161, 1, 69
161, 2, 69
161, 3, 69
161, 4, 69
161, 5, 69
161, 6, 69
161, 7, 69
161, 8, 69
161, 9, 69
161, 10, 69
161, 11, 69
161, 12, 69
161, 13, 69
161, 14, 69
161, 15, 69
161, 16, 69
161, 17, 69
161, 18, 69
161, 19, 69
161, 20, 69
161, 21, 69
161, 22, 69
161, 23, 69
161, 24, 69
161, 25, 69
161, 26, 69
161, 27, 69
161, 28, 69
161, 29, 69
161, 30, 69
161, 31, 69
161, 32, 69
161, 33, 69
161, 34, 69
161, 35, 69
161, 36, 69
161, 37, 69
161, 38, 69
161, 39, 69
161, 40, 69
161, 41, 69
161, 42, 69
161, 43, 69
161, 44, 69
161, 45, 69
161, 46, 69
161, 47, 69
161, 48, 69
161, 49, 69
161, 50, 69
168, 1, 72
168, 2, 72
168, 3, 72
168, 4, 72
168, 5, 72
168, 6, 72
168, 7, 72
168, 8, 72
168, 9, 72
168, 10, 72
168, 11, 72
168, 12, 72
168, 13, 72
168, 14, 72
168, 15, 72
168, 16, 72
168, 17, 72
168, 18, 72
168, 19, 72
168, 20, 72
168, 21, 72
168, 22, 72
168, 23, 72
168, 24, 72
168, 25, 72
168, 26, 72
168, 27, 72
168, 28, 72
168, 29, 72
168, 30, 72
168, 31, 72
168, 32, 72
168, 33, 72
168, 34, 72
168, 35, 72
168, 36, 72
168, 37, 72
168, 38, 72
168, 39, 72
168, 40, 72
168, 41, 72
168, 42, 72
168, 43, 72
168, 44, 72
168, 45, 72
168, 46, 72
168, 47, 72
168, 48, 72
168, 49, 72
168, 50, 72
175, 1, 75
175, 2, 75
175, 3, 75
175, 4, 75
175, 5, 75
175, 6, 75
175, 7, 75
175, 8, 75
175, 9, 75
175, 10, 75
175, 11, 75
175, 12, 75
175, 13, 75
175, 14, 75
175, 15, 75
175, 16, 75
175, 17, 75
175, 18, 75
175, 19, 75
175, 20, 75
175, 21, 75
175, 22, 75
175, 23, 75
175, 24, 75
175, 25, 75
175, 26, 75
175, 27, 75
175, 28, 75
175, 29, 75
175, 30, 75
175, 31, 75
175, 32, 75
175, 33, 75
175, 34, 75
175, 35, 75
175, 36, 75
175, 37, 75
175, 38, 75
175, 39, 75
175, 40, 75
175, 41, 75
175, 42, 75
175, 43, 75
175, 44, 75
175, 45, 75
175, 46, 75
175, 47, 75
175, 48, 75
175, 49, 75
175, 50, 75
182, 1, 78
182, 2, 78
182, 3, 78
182, 4, 78
182, 5, 78
182, 6, 78
182, 7, 78
182, 8, 78
182, 9, 78
182, 10, 78
182, 11, 78
182, 12, 78
182, 13, 78
182, 14, 78
182, 15, 78
182, 16, 78
182, 17, 78
182, 18, 78
182, 19, 78
182, 20, 78
182, 21, 78
182, 22, 78
182, 23, 78
182, 24, 78
182, 25, 78
182, 26, 78
182, 27, 78
182, 28, 78
182, 29, 78
182, 30, 78
182, 31, 78
182, 32, 78
182, 33, 78
182, 34, 78
182, 35, 78
182, 36, 78
182, 37, 78
182, 38, 78
182, 39, 78
182, 40, 78
182, 41, 78
182, 42, 78
182, 43, 78
182, 44, 78
182, 45, 78
182, 46, 78
182, 47, 78
182, 48, 78
182, 49, 78
182, 50, 78
189, 1, 81
189, 2, 81
189, 3, 81
189, 4, 81
189, 5, 81
189, 6, 81
189, 7, 81
189, 8, 81
189, 9, 81
189, 10, 81
189, 11, 81
189, 12, 81
189, 13, 81
189, 14, 81
189, 15, 81
189, 16, 81
189, 17, 81
189, 18, 81
189, 19, 81
189, 20, 81
189, 21, 81
189, 22, 81
189, 23, 81
189, 24, 81
189, 25, 81
189, 26, 81
189, 27, 81
189, 28, 81
189, 29, 81
189, 30, 81
189, 31, 81
189, 32, 81
189, 33, 81
189, 34, 81
189, 35, 81
189, 36, 81
189, 37, 81
189, 38, 81
189, 39, 81
189, 40, 81
189, 41, 81
189, 42, 81
189, 43, 81
189, 44, 81
189, 45, 81
189, 46, 81
189, 47, 81
189, 48, 81
189, 49, 81
189, 50, 81
196, 1, 84
196, 2, 84
196, 3, 84
196, 4, 84
196, 5, 84
196, 6, 84
196, 7, 84
196, 8, 84
196, 9, 84
196, 10, 84
196, 11, 84
196, 12, 84
196, 13, 84
196, 14, 84
196, 15, 84
196, 16, 84
196, 17, 84
196, 18, 84
196, 19, 84
196, 20, 84
196, 21, 84
196, 22, 84
196, 23, 84
196, 24, 84
196, 25, 84
196, 26, 84
196, 27, 84
196, 28, 84
196, 29, 84
196, 30, 84
196, 31, 84
196, 32, 84
196, 33, 84
196, 34, 84
196, 35, 84
196, 36, 84
196, 37, 84
196, 38, 84
196, 39, 84
196, 40, 84
196, 41, 84
196, 42, 84
196, 43, 84
196, 44, 84
196, 45, 84
196, 46, 84
196, 47, 84
196, 48, 84
196, 49, 84
196, 50, 84
203, 1, 87
203, 2, 87
203, 3, 87
203, 4, 87
203, 5, 87
203, 6, 87
203, 7, 87
203, 8, 87
203, 9, 87
203, 10, 87
203, 11, 87
203, 12, 87
203, 13, 87
203, 14, 87
203, 15, 87
203, 16, 87
203, 17, 87
203, 18, 87
203, 19, 87
203, 20, 87
203, 21, 87
203, 22, 87
203, 23, 87
203, 24, 87
203, 25, 87
203, 26, 87
203, 27, 87
203, 28, 87
203, 29, 87
203, 30, 87
203, 31, 87
203, 32, 87
203, 33, 87
203, 34, 87
203, 35, 87
203, 36, 87
203, 37, 87
203, 38, 87
203, 39, 87
203, 40, 87
203, 41, 87
203, 42, 87
203, 43, 87
203, 44, 87
203, 45, 87
203, 46, 87
203, 47, 87
203, 48, 87
203, 49, 87
203, 50, 87
210, 1, 90
210, 2, 90
210, 3, 90
210, 4, 90
210, 5, 90
210, 6, 90
210, 7, 90
210, 8, 90
210, 9, 90
210, 10, 90
210, 11, 90
210, 12, 90
210, 13, 90
210, 14, 90
210, 15, 90
210, 16, 90
210, 17, 90
210, 18, 90
210, 19, 90
210, 20, 90
210, 21, 90
210, 22, 90
210, 23, 90
210, 24, 90
210, 25, 90
210, 26, 90
210, 27, 90
210, 28, 90
210, 29, 90
210, 30, 90
210, 31, 90
210, 32, 90
210, 33, 90
210, 34, 90
210, 35, 90
210, 36, 90
210, 37, 90
210, 38, 90
210, 39, 90
210, 40, 90
210, 41, 90
210, 42, 90
210, 43, 90
210, 44, 90
210, 45, 90
210, 46, 90
210, 47, 90
210, 48, 90
210, 49, 90
210, 50, 90
217, 1, 93
217, 2, 93
217, 3, 93
217, 4, 93
217, 5, 93
217, 6, 93
217, 7, 93
217, 8, 93
217, 9, 93
217, 10, 93
217, 11, 93
217, 12, 93
217, 13, 93
217, 14, 93
217, 15, 93
217, 16, 93
217, 17, 93
217, 18, 93
217, 19, 93
217, 20, 93
217, 21, 93
217, 22, 93
217, 23, 93
217, 24, 93
217, 25, 93
217, 26, 93
217, 27, 93
217, 28, 93
217, 29, 93
217, 30, 93
217, 31, 93
217, 32, 93
217, 33, 93
217, 34, 93
217, 35, 93
217, 36, 93
217, 37, 93
217, 38, 93
217, 39, 93
217, 40, 93
217, 41, 93
217, 42, 93
217, 43, 93
217, 44, 93
217, 45, 93
217, 46, 93
217, 47, 93
217, 48, 93
217, 49, 93
217, 50, 93
224, 1, 96
224, 2, 96
224, 3, 96
224, 4, 96
224, 5, 96
224, 6, 96
224, 7, 96
224, 8, 96
224, 9, 96
224, 10, 96
224, 11, 96
224, 12, 96
224, 13, 96
224, 14, 96
224, 15, 96
224, 16, 96
224, 17, 96
224, 18, 96
224, 19, 96
224, 20, 96
224, 21, 96
224, 22, 96
224, 23, 96
224, 24, 96
224, 25, 96
224, 26, 96
224, 27, 96
224, 28, 96
224, 29, 96
224, 30, 96
224, 31, 96
224, 32, 96
224, 33, 96
224, 34, 96
224, 35, 96
224, 36, 96
224, 37, 96
224, 38, 96
224, 39, 96
224, 40, 96
224, 41, 96
224, 42, 96
224, 43, 96
224, 44, 96
224, 45, 96
224, 46, 96
224, 47, 96
224, 48, 96
224, 49, 96
224, 50, 96
231, 1, 99
231, 2, 99
231, 3, 99
231, 4, 99
231, 5, 99
231, 6, 99
231, 7, 99
231, 8, 99
231, 9, 99
231, 10, 99
231, 11, 99
231, 12, 99
231, 13, 99
231, 14, 99
231, 15, 99
231, 16, 99
231, 17, 99
231, 18, 99
231, 19, 99
231, 20, 99
231, 21, 99
231, 22, 99
231, 23, 99
231, 24, 99
231, 25, 99
231, 26, 99
231, 27, 99
231, 28, 99
231, 29, 99
231, 30, 99
231, 31, 99
231, 32, 99
231, 33, 99
231, 34, 99
231, 35, 99
231, 36, 99
231, 37, 99
231, 38, 99
231, 39, 99
231, 40, 99
231, 41, 99
231, 42, 99
231, 43, 99
231, 44, 99
231, 45, 99
231, 46, 99
231, 47, 99
231, 48, 99
231, 49, 99
231, 50, 99
Result Proccesing completed
