12:0 = 12:0
9:15 = 2:45
9:14 = 2:46
9:13 = 2:47
9:12 = 2:48
9:11 = 2:49
9:10 = 2:50
9:9 = 2:51
9:8 = 2:52
9:7 = 2:53
9:6 = 2:54
9:5 = 2:55
9:4 = 2:56
9:3 = 2:57
9:2 = 2:58
9:1 = 2:59
9:0 = 3:0
8:59 = 3:1
8:58 = 3:2
8:57 = 3:3
8:56 = 3:4
8:55 = 3:5
8:54 = 3:6
8:53 = 3:7
8:52 = 3:8
8:51 = 3:9
8:50 = 3:10
8:49 = 3:11
8:48 = 3:12
8:47 = 3:13
8:46 = 3:14
8:45 = 3:15
8:44 = 3:16
8:43 = 3:17
8:42 = 3:18
8:41 = 3:19
8:40 = 3:20
8:39 = 3:21
8:38 = 3:22
8:37 = 3:23
8:36 = 3:24
8:35 = 3:25
8:34 = 3:26
8:33 = 3:27
8:32 = 3:28
8:31 = 3:29
8:30 = 3:30
8:29 = 3:31
8:28 = 3:32
8:27 = 3:33
8:26 = 3:34
8:25 = 3:35
8:24 = 3:36
8:23 = 3:37
8:22 = 3:38
8:21 = 3:39
8:20 = 3:40
8:19 = 3:41
8:18 = 3:42
8:17 = 3:43
8:16 = 3:44
8:15 = 3:45
8:14 = 3:46
8:13 = 3:47
8:12 = 3:48
8:11 = 3:49
8:10 = 3:50
8:9 = 3:51
8:8 = 3:52
8:7 = 3:53
8:6 = 3:54
8:5 = 3:55
8:4 = 3:56
8:3 = 3:57
8:2 = 3:58
8:1 = 3:59
8:0 = 4:0
7:59 = 4:1
7:58 = 4:2
7:57 = 4:3
7:56 = 4:4
7:55 = 4:5
7:54 = 4:6
7:53 = 4:7
7:52 = 4:8
7:51 = 4:9
7:50 = 4:10
7:49 = 4:11
7:48 = 4:12
7:47 = 4:13
7:46 = 4:14
7:45 = 4:15
7:44 = 4:16
7:43 = 4:17
7:42 = 4:18
7:41 = 4:19
7:40 = 4:20
7:39 = 4:21
7:38 = 4:22
7:37 = 4:23
7:36 = 4:24
7:35 = 4:25
7:34 = 4:26
7:33 = 4:27
7:32 = 4:28
7:31 = 4:29
7:30 = 4:30
7:29 = 4:31
7:28 = 4:32
7:27 = 4:33
7:26 = 4:34
7:25 = 4:35
7:24 = 4:36
7:23 = 4:37
7:22 = 4:38
7:21 = 4:39
7:20 = 4:40
7:19 = 4:41
7:18 = 4:42
7:17 = 4:43
7:16 = 4:44
7:15 = 4:45
7:14 = 4:46
7:13 = 4:47
7:12 = 4:48
7:11 = 4:49
7:10 = 4:50
7:9 = 4:51
7:8 = 4:52
7:7 = 4:53
7:6 = 4:54
7:5 = 4:55
7:4 = 4:56
7:3 = 4:57
7:2 = 4:58
7:1 = 4:59
7:0 = 5:0
6:59 = 5:1
6:58 = 5:2
6:57 = 5:3
6:56 = 5:4
6:55 = 5:5
6:54 = 5:6
6:53 = 5:7
6:52 = 5:8
6:51 = 5:9
6:50 = 5:10
6:49 = 5:11
6:48 = 5:12
6:47 = 5:13
6:46 = 5:14
6:45 = 5:15
6:44 = 5:16
6:43 = 5:17
6:42 = 5:18
6:41 = 5:19
6:40 = 5:20
6:39 = 5:21
6:38 = 5:22
6:37 = 5:23
6:36 = 5:24
6:35 = 5:25
6:34 = 5:26
6:33 = 5:27
6:32 = 5:28
6:31 = 5:29
6:30 = 5:30
6:29 = 5:31
6:28 = 5:32
6:27 = 5:33
6:26 = 5:34
6:25 = 5:35
6:24 = 5:36
6:23 = 5:37
6:22 = 5:38
6:21 = 5:39
6:20 = 5:40
6:19 = 5:41
6:18 = 5:42
6:17 = 5:43
6:16 = 5:44
6:15 = 5:45
6:14 = 5:46
6:13 = 5:47
6:12 = 5:48
6:11 = 5:49
6:10 = 5:50
6:9 = 5:51
6:8 = 5:52
6:7 = 5:53
6:6 = 5:54
6:5 = 5:55
6:4 = 5:56
6:3 = 5:57
6:2 = 5:58
6:1 = 5:59
6:0 = 6:0
5:59 = 6:1
5:58 = 6:2
5:57 = 6:3
5:56 = 6:4
5:55 = 6:5
5:54 = 6:6
5:53 = 6:7
5:52 = 6:8
5:51 = 6:9
5:50 = 6:10
5:49 = 6:11
5:48 = 6:12
5:47 = 6:13
5:46 = 6:14
5:45 = 6:15
5:44 = 6:16
5:43 = 6:17
5:42 = 6:18
5:41 = 6:19
5:40 = 6:20
5:39 = 6:21
5:38 = 6:22
5:37 = 6:23
5:36 = 6:24
5:35 = 6:25
5:34 = 6:26
5:33 = 6:27
5:32 = 6:28
5:31 = 6:29
5:30 = 6:30
5:29 = 6:31
5:28 = 6:32
5:27 = 6:33
5:26 = 6:34
5:25 = 6:35
5:24 = 6:36
5:23 = 6:37
5:22 = 6:38
5:21 = 6:39
5:20 = 6:40
5:19 = 6:41
5:18 = 6:42
5:17 = 6:43
5:16 = 6:44
5:15 = 6:45
5:14 = 6:46
5:13 = 6:47
5:12 = 6:48
5:11 = 6:49
5:10 = 6:50
5:9 = 6:51
5:8 = 6:52
5:7 = 6:53
5:6 = 6:54
5:5 = 6:55
5:4 = 6:56
5:3 = 6:57
5:2 = 6:58
5:1 = 6:59
5:0 = 7:0
4:59 = 7:1
4:58 = 7:2
4:57 = 7:3
4:56 = 7:4
4:55 = 7:5
4:54 = 7:6
4:53 = 7:7
4:52 = 7:8
4:51 = 7:9
4:50 = 7:10
4:49 = 7:11
4:48 = 7:12
4:47 = 7:13
4:46 = 7:14
4:45 = 7:15
4:44 = 7:16
4:43 = 7:17
4:42 = 7:18
4:41 = 7:19
4:40 = 7:20
4:39 = 7:21
4:38 = 7:22
4:37 = 7:23
4:36 = 7:24
4:35 = 7:25
4:34 = 7:26
4:33 = 7:27
4:32 = 7:28
4:31 = 7:29
4:30 = 7:30
4:29 = 7:31
4:28 = 7:32
4:27 = 7:33
4:26 = 7:34
4:25 = 7:35
4:24 = 7:36
4:23 = 7:37
4:22 = 7:38
4:21 = 7:39
4:20 = 7:40
4:19 = 7:41
4:18 = 7:42
4:17 = 7:43
4:16 = 7:44
4:15 = 7:45
4:14 = 7:46
4:13 = 7:47
4:12 = 7:48
4:11 = 7:49
4:10 = 7:50
4:9 = 7:51
4:8 = 7:52
4:7 = 7:53
4:6 = 7:54
4:5 = 7:55
4:4 = 7:56
4:3 = 7:57
4:2 = 7:58
4:1 = 7:59
4:0 = 8:0
3:59 = 8:1
3:58 = 8:2
3:57 = 8:3
3:56 = 8:4
3:55 = 8:5
3:54 = 8:6
3:53 = 8:7
3:52 = 8:8
3:51 = 8:9
3:50 = 8:10
3:49 = 8:11
3:48 = 8:12
3:47 = 8:13
3:46 = 8:14
3:45 = 8:15
3:44 = 8:16
3:43 = 8:17
3:42 = 8:18
3:41 = 8:19
3:40 = 8:20
3:39 = 8:21
3:38 = 8:22
3:37 = 8:23
3:36 = 8:24
3:35 = 8:25
3:34 = 8:26
3:33 = 8:27
3:32 = 8:28
3:31 = 8:29
3:30 = 8:30
3:29 = 8:31
3:28 = 8:32
3:27 = 8:33
3:26 = 8:34
3:25 = 8:35
3:24 = 8:36
3:23 = 8:37
3:22 = 8:38
3:21 = 8:39
3:20 = 8:40
3:19 = 8:41
3:18 = 8:42
3:17 = 8:43
3:16 = 8:44
3:15 = 8:45
3:14 = 8:46
3:13 = 8:47
3:12 = 8:48
3:11 = 8:49
3:10 = 8:50
3:9 = 8:51
3:8 = 8:52
3:7 = 8:53
3:6 = 8:54
3:5 = 8:55
3:4 = 8:56
3:3 = 8:57
3:2 = 8:58
3:1 = 8:59
3:0 = 9:0
2:59 = 9:1
2:58 = 9:2
2:57 = 9:3
2:56 = 9:4
2:55 = 9:5
2:54 = 9:6
2:53 = 9:7
2:52 = 9:8
2:51 = 9:9
2:50 = 9:10
2:49 = 9:11
2:48 = 9:12
2:47 = 9:13
2:46 = 9:14
2:45 = 9:15
2:44 = 9:16
2:43 = 9:17
2:42 = 9:18
2:41 = 9:19
2:40 = 9:20
2:39 = 9:21
2:38 = 9:22
2:37 = 9:23
2:36 = 9:24
2:35 = 9:25
2:34 = 9:26
2:33 = 9:27
2:32 = 9:28
2:31 = 9:29
2:30 = 9:30
2:29 = 9:31
2:28 = 9:32
2:27 = 9:33
2:26 = 9:34
2:25 = 9:35
2:24 = 9:36
2:23 = 9:37
2:22 = 9:38
2:21 = 9:39
2:20 = 9:40
2:19 = 9:41
2:18 = 9:42
2:17 = 9:43
2:16 = 9:44
2:15 = 9:45
2:14 = 9:46
2:13 = 9:47
2:12 = 9:48
2:11 = 9:49
2:10 = 9:50
2:9 = 9:51
2:8 = 9:52
2:7 = 9:53
2:6 = 9:54
2:5 = 9:55
2:4 = 9:56
2:3 = 9:57
2:2 = 9:58
2:1 = 9:59
2:0 = 10:0
1:59 = 10:1
1:58 = 10:2
1:57 = 10:3
1:56 = 10:4
1:55 = 10:5
1:54 = 10:6
1:53 = 10:7
1:52 = 10:8
1:51 = 10:9
1:50 = 10:10
1:49 = 10:11
1:48 = 10:12
1:47 = 10:13
1:46 = 10:14
1:45 = 10:15
1:44 = 10:16
1:43 = 10:17
1:42 = 10:18
1:41 = 10:19
1:40 = 10:20
1:39 = 10:21
1:38 = 10:22
1:37 = 10:23
1:36 = 10:24
1:35 = 10:25
1:34 = 10:26
1:33 = 10:27
1:32 = 10:28
1:31 = 10:29
1:30 = 10:30
1:29 = 10:31
1:28 = 10:32
1:27 = 10:33
1:26 = 10:34
1:25 = 10:35
1:24 = 10:36
1:23 = 10:37
1:22 = 10:38
1:21 = 10:39
1:20 = 10:40
1:19 = 10:41
1:18 = 10:42
1:17 = 10:43
1:16 = 10:44
1:15 = 10:45
1:14 = 10:46
1:13 = 10:47
1:12 = 10:48
1:11 = 10:49
1:10 = 10:50
1:9 = 10:51
1:8 = 10:52
1:7 = 10:53
1:6 = 10:54
1:5 = 10:55
1:4 = 10:56
1:3 = 10:57
1:2 = 10:58
1:1 = 10:59
1:0 = 11:0
0:59 = 11:1
0:58 = 11:2
0:57 = 11:3
0:56 = 11:4
0:55 = 11:5
0:54 = 11:6
0:53 = 11:7
0:52 = 11:8
0:51 = 11:9
0:50 = 11:10
0:49 = 11:11
0:48 = 11:12
0:47 = 11:13
0:46 = 11:14
0:45 = 11:15
0:44 = 11:16
0:43 = 11:17
0:42 = 11:18
0:41 = 11:19
0:40 = 11:20
0:39 = 11:21
0:38 = 11:22
0:37 = 11:23
0:36 = 11:24
0:35 = 11:25
0:34 = 11:26
0:33 = 11:27
0:32 = 11:28
0:31 = 11:29
0:30 = 11:30
0:29 = 11:31
0:28 = 11:32
0:27 = 11:33
0:26 = 11:34
0:25 = 11:35
0:24 = 11:36
0:23 = 11:37
0:22 = 11:38
0:21 = 11:39
0:20 = 11:40
0:19 = 11:41
0:18 = 11:42
0:17 = 11:43
0:16 = 11:44
0:15 = 11:45
0:14 = 11:46
0:13 = 11:47
0:12 = 11:48
0:11 = 11:49
0:10 = 11:50
0:9 = 11:51
0:8 = 11:52
0:7 = 11:53
0:6 = 11:54
0:5 = 11:55
0:4 = 11:56
0:3 = 11:57
0:2 = 11:58
0:1 = 11:59
0:0 = 12:0
